,0,1,2,3,4
560,0.019600378621766862,0.0060144856620152586,-0.03729340481652868,0.017478410592722496,-0.04776977967529678
561,-0.009385368007030149,0.019105948043015065,-0.0007261847577136179,0.06498121637179564,0.007005193244940472
562,0.0033926841551637473,0.0010295646868361636,-0.06352992127077209,-0.01661628147571088,-0.02917172074017033
563,0.03693830408008915,-0.007704399828702734,-0.06692658482569093,-0.003530970055545417,0.035738377596284024
564,-0.11714170305003221,-0.05114608990916806,0.07408052830407293,-0.0105009751170575,-0.019599556261503056
565,0.00203575295467974,0.011741768436287943,0.042681842975053536,-0.08268077698934265,0.08861851017490847
566,-0.05283406813098211,-0.02226462379963504,0.03680182754459499,-0.0589961309158112,-0.037999294802030216
567,0.03833088127983995,0.01606234928060144,-0.040489584115581775,0.16887185998201823,-0.04616641971575071
568,0.00043086045349733943,0.033134691932792025,-0.0928162201134772,0.02567668436878423,0.01674230024082837
569,0.025426302207177544,-0.006675049817521059,-0.07068368005323872,0.03563186874429977,-0.027627924420223104
570,-0.0010303985544850777,0.019005739063442897,0.015446656726159963,0.0648250950612867,0.03228148880569519
571,0.016705662948202457,-0.02061218449383211,0.002633868908626909,0.05823330890735942,-0.04666588655660334
572,0.005552706670107831,-0.03289426146353544,0.05416274331019377,0.032801827570041964,-0.010161789347429777
573,-0.015175407468889086,-0.04828940561450326,0.028057158537911485,0.0798002280374766,-0.002453136215945689
574,0.0031825168258594228,0.002460895033182385,-0.034935875515376885,-0.04203965599628397,0.038758421865011126
575,0.00042032557013476843,0.06568586829792539,-0.02213233648122568,0.1006744533574255,0.0034656751573492878
576,0.016866165845234468,0.009527725468684065,0.02544204256816837,-0.026833071883460062,0.057741590023415335
577,-0.0034307833603216143,0.010247078901348608,-0.04400860523850648,-0.029471158076419934,-8.135032459413022e-06
578,0.01458703324062197,-0.010588017474972101,0.01132357674371796,0.00021808250251252256,0.021617993074779192
579,0.020985095933743772,0.03553742665823888,0.0005115689184813643,-0.017677436432559427,0.01104611575824002
580,0.02453972180600172,0.04844853394943928,-0.02307107315953222,-0.02566758928763479,-0.042092181464272516
581,-0.005404992783091537,0.024039664391842464,-0.020078485066310388,-0.05132298811530189,0.025636482319369158
582,-0.0021289176387258753,0.012492130952219668,-0.01596850438181334,-0.022099057311485867,0.06825840490484406
583,-0.013600338359964806,0.008737764570474994,-0.03698939766816946,0.025281399890689803,-2.785358869349477e-05
584,-0.01202965493898885,0.020310712925249955,-0.020416144886859864,0.030356952834851587,-0.047155091549974104
585,-0.002741245786684129,-0.04819157424365253,-0.024563816853310723,0.018197096443627308,0.05269457255691967
586,0.009716955442514774,-0.059533962602060814,0.02699273239230076,-0.05225510666543684,0.024833100866607175
587,-0.02226805647236495,-0.008103874915405096,0.018894093882815766,-0.042387994777483964,0.018305181410299114
588,0.010582369680958811,0.05250676962369146,-0.012955453460460734,-0.010294674531659555,-0.05601596663505522
589,-0.004208189866814558,0.0009751899722185136,-0.0053084085482448876,-0.0019780426374141624,-0.03410914801166488
590,-0.011422472312635996,0.007527928914862257,-0.042776249447001945,-0.044992052932138725,0.06225548493603022
591,0.03324404387612367,-0.021017292091914157,0.02120651671453104,-0.06356609230292663,-0.012589567059769723
592,-0.011677711752585918,-0.038249057254871856,-0.005127049980094573,0.028422847415390466,0.02995873807065577
593,0.0050598060604753305,0.015535741725517825,0.05730090552973883,-0.014826149305881406,-0.09351990264395581
594,-0.010472167335254228,0.008183453828466284,-0.03682969675274064,0.03119649081252378,-0.05040247698145087
595,-0.06948198844236943,0.01490898354886488,-0.06666865029118228,-0.027086220110013128,-0.02629187270776493
596,0.037156749454252735,0.04395548503619257,0.09868070279859281,0.11521220830794168,-0.035323689621334996
597,-0.0016787580720321483,-0.02641706152072301,0.04869969626890849,-0.02259500155978424,0.017963544209617016
598,0.016375004802640238,-0.031240970476568104,0.03614943063965176,0.010108886255762966,-0.000622497037693107
599,-0.061130237855993266,0.00880809666610693,0.05107354301133146,0.029900728249401244,-0.0368119819451672
600,0.024143096661561933,0.07351595632614502,-0.01482337344293616,0.08978042611794192,-0.03889417892974241
601,0.021482015983562985,0.05121154622481479,-0.026991143865277772,0.015369849882192116,0.04838390935381957
602,0.04178667510828911,-0.01745304871245461,-0.002390198357699061,0.027278601362853625,-0.014454918554405383
603,-0.0016735798695876646,-0.0513091340878402,-0.04235758359198214,0.05591532986212472,0.005993373106876972
604,0.030175888481595886,-0.018118387375414942,-0.03378518967008136,0.008226815227962567,0.0018744743685670485
605,0.008306316764965781,-0.026997720659714813,-0.015551310628057735,0.0364541349716661,0.0026275135012726186
606,-0.047633619405475926,0.023902332456365104,0.06958139736830757,-0.03826061008711764,0.03493933041928182
607,-0.01681079180204392,0.0726755041093764,0.05094173189445485,-0.0326414150486419,-0.005381951510954696
608,0.0072697161806060465,0.015314825420143206,0.020274913389601714,0.0006711522025725485,0.0033095924420563057
609,0.027566401392206032,-1.6078220672972182e-05,-0.028595115904300167,0.0034806543947265346,-0.023767654823853915
610,-0.023676197342378944,-0.18964625718327138,0.01832763769118046,0.04467117460299974,-0.006802591094560564
611,0.015581622367152477,0.14348507249535825,-0.016592212537723,-0.07628334937117504,-0.008729973098703422
612,-0.002201358801597655,-0.08677606207057523,-0.07199039799999887,-0.0048915190627788225,0.005356907522166493
613,0.0071321308778291796,0.0793848176187528,0.09695001537310804,-0.07571996023763163,0.02032972882782552
614,-0.009876873465836489,0.028070430116850238,0.0003084348130660327,0.05253081312690868,0.02940789274147241
615,0.014836289130649645,0.027224121379100265,-0.041060247506268965,0.0114968698721671,-0.011005206423809038
616,-0.0006881822949078437,0.025123638596867427,-0.03350105652701585,-0.01631031606767081,-0.0246244264016029
617,0.014538428741179572,0.04975010526548915,-0.06544918047231263,-0.034100190966688974,0.0213172937959114
618,0.026440160610459996,0.05084187708848033,0.06521336709194595,0.06491581917683469,-0.026203709184270174
619,-0.006607152415134054,-0.042989969872606164,-0.030359791140945315,-0.036903646794889874,0.05362967450509551
620,0.005304350904057762,-0.004975388710103491,-0.003483067390950818,-0.030334070253553683,-0.04520881097488792
621,0.0008627654889969299,-0.007568986043067681,0.029072996394697903,0.03233721791308952,-0.0396420079815841
622,0.004025235059880363,0.013879148868130525,-0.029620757095535587,0.016460969612288573,0.03077379855063492
623,0.0010033263625389768,-0.03473288710830526,-0.019420084873321686,-0.007994647943943972,0.07866572864047043
624,0.001443841960077158,-0.02945746466028396,-0.005094166932288258,0.01411232315770405,-0.017410147643474864
625,-0.024036392092383185,-0.052626693787030346,-0.013688305792639683,0.01406098793421831,0.121365724486358
626,-0.010038481081572308,-0.052371944353923665,-0.005556867546153015,-0.022204499166230608,-0.044108665172353775
627,0.027563555336134783,-0.015297766274640436,-0.009312230463861218,0.01538528885802437,-0.011018253557288693
628,-0.01597586566804937,-0.012949980354341428,0.01712853175274004,0.016322681864035328,-0.013086583336355019
629,0.027342628274569722,-0.05674558370853015,-0.024340579223804875,-0.02359989296198464,0.05665764822093934
630,0.010979208554630037,0.013668560403379035,-0.011298620494400903,-0.021451224903554188,0.1308835510691387
631,0.04036999990818226,-0.04886748002024083,0.006832429095949636,0.062231955589531845,0.0024030212977831054
632,-0.03482027422240599,0.008745881995238004,0.023988714044554094,0.04189581605310515,0.05103006281009875
633,-0.012656950487551957,0.0246067205317287,-0.0006263913061561365,0.026841766071697155,0.027619390374486665
634,0.0037422272773860593,0.013051225716440311,-0.004340961371941763,0.03282922334253601,0.021876399402009215
635,-0.009367215564787297,-0.026319635712633932,-0.0005232962494053639,-0.1046341827601705,0.014869482220859749
636,0.00919260774322445,0.0035748971530592836,-0.027376486323187822,0.01362011118744215,0.027696132664815597
637,-0.00042040189636051634,0.06759265145210872,-0.005551973640306713,0.053931205472584155,0.035260948389658556
638,0.015956666001799305,-0.0020995113475888692,-0.008264159140402669,0.09773648295759338,-0.004949191934791642
639,-0.012787505978717214,0.03347940216130879,-0.0658419778630353,-0.009439493947912332,-0.010928644795506925
640,-0.03085977132401966,0.053396683435934414,0.06376001798221924,0.005614272067375817,-0.022555809882871085
641,-0.009803042664754721,-0.023761937044162892,0.0010831833666508466,-0.005642069512495195,-0.007730687845410212
642,0.009068939600899897,0.020071492853847156,-0.04962431366081024,-0.005130979632562961,0.02930900155854005
643,0.010821608560912755,0.011218234289248518,0.000706806875950464,-0.00573899470429797,-0.03500419036970381
644,-0.0077577879016471896,-0.028395148317660882,0.0219031944834066,0.01081025848149655,0.04277606307527056
645,0.032584906941304205,0.03747843856111731,0.032997417715158364,-0.0056265712328460935,-0.058679299347346836
646,-0.03355353270140915,0.039978776360060975,-0.05814961245586401,-0.021880145126941357,0.019916964500429693
647,-0.0034799705708091254,-0.02354667227495078,-0.09691908849820026,0.000983157377458509,-0.09089976448561138
648,-0.015041558327519055,0.031703958205457454,-0.03142691472554413,-0.01725189559521298,-0.04949935688073855
649,0.007551422709253691,-0.0012326030724343555,0.019481582832777955,-0.010167861539035618,0.046204031533380624
650,-0.0017896189152110387,0.04541707293954693,-0.009499088828302655,-0.024210564445421055,-0.047386496213076744
651,0.04633949872556512,0.042744126413622435,0.09870480611812707,-0.01142567959753368,0.049378376332479865
652,0.020767617242769144,-0.013601901127723292,0.019637178178019604,-0.031915011164926,-0.015471520510425222
653,-0.04277835728954462,-0.028895913469003484,-0.00039675866168612135,-0.03144280807502472,-0.012250065596731922
654,0.0022553711112280024,-0.053469456601234276,0.012093035486753004,0.061578571326774884,-0.012087067667411983
655,0.013714678314664558,-0.03429651576858199,-0.06700995872889846,0.012357150340192321,0.025939670994196917
656,-0.02923863246382364,0.00045494401598080575,0.06250134413920604,0.07180945022534264,-0.07809659239793781
657,-0.01202975207336046,-0.025184583132637856,-0.08819515628993602,0.029543206108451146,0.0478416746941964
658,-0.025469522067318066,-0.10272870751465438,-0.01893162618558299,0.07573361909258405,0.016804267993315546
659,0.03831679436613866,0.007001629690948287,0.038743690194643715,0.07835169748080166,-0.028329959196789784
660,-0.009924148314187444,-0.05962622365199399,0.017975448210258878,-0.009602481349210719,-0.018401924250066953
661,-0.03954882792632046,0.004499905966937796,-0.010196928772158515,0.06882135179883755,0.024344268188081997
662,0.05589816061362627,-0.03405899497732866,0.08916411755778143,0.023447042714416298,-0.045123796947918654
663,-0.007636951015167944,0.04937498460117423,0.024861718245728248,-0.032465594398769074,0.046227150728117644
664,-0.009739909244657645,0.07409416099665703,-0.08660720685089662,-0.008661342566035013,0.036722182370324985
665,0.02676604488214631,-0.035774154706996866,0.003920741069592393,0.0768430455988805,-0.06746859145533965
666,0.017320071773575516,0.03848913323761109,0.005354565032228862,-0.014918570845440848,-0.03170385623223186
667,0.013308302132843137,0.01682542934492858,0.016535864389731043,0.02735160943985218,-0.030741848295458327
668,-0.006500218505004929,0.0020453520577358875,0.01505137444468815,-0.010319905384467233,0.036655345281103625
669,-0.018433760938853253,-0.045245608271464566,-0.049725873998659686,-0.057657295290157305,-0.02933659492241441
670,-0.005766331910155562,-0.02877846170234414,0.0012810186092494943,-0.06738983502773771,0.003960140571014129
671,0.020609752930482058,0.03224316681516142,-0.020003696964653803,-0.018112864894839112,0.008397688730386581
672,0.02343617209433159,0.007458407809817651,-0.04501602658746582,-0.05318363219866258,-0.011836882174030804
673,-0.01643316917971685,0.0056526241148935384,0.03782811440103375,0.0295039619489032,-0.008761526790728408
674,0.03310159427658972,0.013136046685768768,0.044098699742592964,-0.08753636708008831,0.00637511108809647
675,-0.018983451745260532,0.03284386495382905,-0.016351043887469413,-0.014628268308113403,0.028380830634662554
676,-0.015027451694057215,-0.010926836930837566,0.03924407822479459,0.003760293922866533,-0.007274020944617009
677,-0.015582797633157511,-0.005277633193166244,-0.10346809063805731,0.053666867318222275,0.04229005852619057
678,0.07946636102034807,0.009103915304529395,-0.11376139946520933,-0.07772893801492255,-0.022748179263905804
679,0.0012120134487555272,-0.05536168523736937,0.0025298800121536496,0.0033603317458672094,0.021080914845692578
680,-0.0020103735041869506,-0.02652766974188623,-0.04635277023546778,0.022818517268026674,0.024934211351911012
681,0.006165918211202999,0.0035251609260260053,-0.03187667048899932,0.05062090988566372,0.003258074698788839
682,-0.0507312010450179,0.01802476478334058,0.02349223308251171,0.05348780656256731,0.027885474487755343
683,0.012724580758422716,-0.017536382475948478,0.0495819062629453,-0.017460937816800005,0.005909535509990491
684,0.011669106587957286,-0.0343223107310129,-0.029728632024362642,0.051165884284782887,-0.010443493476042367
685,0.00758998085335727,0.08904265625598756,-0.03617805431911647,-0.07837913767742873,-0.02790499456051855
686,-0.005343433085794087,0.025794502705196294,-0.02951766108402007,0.013052857355450979,-0.028669039057584608
687,0.037407507365736295,-0.06611559359362058,0.07193627138713966,0.08220841360258731,0.006294487586770772
688,-0.02192282268560579,-0.013739511999200107,0.0026267096830945077,-0.002432957137119057,-0.03280576435890728
689,0.019366646068959496,0.05090990964445334,0.058471522770242694,0.026618342678263296,-0.06519212367080561
690,0.055380425879489256,0.040422561317861344,0.03527751961507092,0.04793708865824205,0.0407246748079382
691,-0.03140042758425672,-0.09611933546476932,-0.014278542787972567,0.03287684713739493,-0.011730254063402862
692,-0.008263545947634832,-0.007352141206238751,-0.0022940401656020033,0.011431787264136007,-0.024922492490993736
693,0.011168581806335644,0.015219866645181133,0.029442431572662874,-0.06536971132730712,-0.008775442070613513
694,-0.008698524054534723,-0.013906418305926156,-0.02284609341466047,-0.05726593574399035,0.01767704650379745
695,-0.028447778508923997,-0.08382223637830946,0.026720722893037563,0.026393394755484943,0.05519255498596498
696,-0.027163118963495218,0.05528094470987023,-0.036467101750395095,0.0030298267208896806,-0.02748030512463435
697,-0.03238871493772203,0.032398857915268746,0.11891349650400777,-0.029636537585858214,-0.008462521678869633
698,-0.016898165269539227,0.06057676541539773,0.002735716254820387,-0.03594768802340455,0.06406994467580043
699,-0.028701197975424638,-0.014613660148222586,-0.11888346087596305,-0.06344619591977062,-0.06888345477646896
700,-0.016714048770802514,-0.05434243935984466,-0.09097053857068724,0.004239332079224917,0.012587145596986508
701,-0.0429725615418502,0.024421176791056178,0.07784552032408376,-0.0579528211628184,0.07023769362632842
702,-0.0058318203237254,0.0032627379693256388,0.02142938545685344,0.04609800758002282,0.1073831767183467
703,-0.025503566356312606,-0.09143945640822344,-0.0908692630281439,0.06838857716716037,-0.025759884835778547
704,-0.011337674402933675,0.06413249925378753,0.11733523904765637,0.05581545948571566,0.13747390028163037
705,0.03710115359051958,0.05476356975909574,0.0770983893837306,-0.06096685313783011,-0.036770748046810686
706,0.0016883544966753844,0.048213321943975825,0.010838102545084168,0.004182786367015389,-0.04910220864947115
707,0.014013613111597765,0.00863837492680431,0.0473535968264788,0.041695544975891646,0.011601250406949898
708,0.02219618973017174,0.05025390334975538,0.0333878363099137,0.06093192931636296,0.0448413934307656
709,-0.028433233969115294,0.09815539544823701,0.11743131092143207,0.027686086897648756,0.010471463627929618
710,0.03668207771174871,-0.004509960647667337,-0.015597791974564013,0.0037510302835317057,-0.016352746112225543
711,0.022597125429547525,-0.04105999199810864,0.025136212800340334,0.028592233262370058,0.13752882970181435
712,-0.011589308525947833,0.08160585125146927,0.02716301138197866,0.03618667132638751,0.07175483933486698
713,0.02114678836395105,-0.0565577376940149,-0.03129663937094352,0.0151703915241873,0.1114585866286509
714,0.010519555288981606,-0.05400152028603468,-0.04428043288445398,-0.05223485926922726,-0.16821878771923948
715,0.0019534670402021007,-0.011017615903918523,0.023402998589320774,-0.0049962930961181115,0.023182701620160562
716,-0.020555411499501873,-0.04825207304827166,0.012471158689221381,-0.015836926492660445,-0.002306029401356417
717,-0.02229070695080104,-0.030052780592871354,-0.02979653089234197,0.01852115984315191,0.008127095862212361
718,-0.03153908870792823,0.01375819206064404,0.0001653351259587616,0.029516364265447743,-0.03343848699657895
719,-0.021801437833330703,0.020406830393055755,-0.017235575013057725,0.028338279398727573,-0.08125473373750945
720,-0.0003276404973465187,0.018301109739587713,0.0276057572158571,0.011793123965583855,-0.10120386966931891
721,0.01655422491615605,0.028587201585166942,-0.054633151455766235,0.04093818124209393,-0.017714005321253782
722,-0.009672612189075398,0.052326267791316,-0.0408166678423,-0.04476852864707648,-0.015634863430805744
723,0.00942931903408587,-0.001555977742947235,0.019657773440013227,0.04629398344252225,0.016349413844941697
724,0.04064208883626031,0.06446610495073592,-0.021004002452188336,-0.026143472933044382,-0.05928375745919214
725,0.045400460179629995,-0.011211148561283116,0.02115848789710758,-0.045831105097098014,-0.07911197909422367
726,0.022708233274461004,0.006799959482136214,0.03302491324936347,0.06287459606441485,0.11816581227269604
727,-0.0363352226611773,0.0038820817258967515,0.012886114682177707,0.10179328533999933,-0.04521469858641494
728,0.1085817941861641,0.02418105992237741,-0.006878310172668153,-0.04673303506803775,0.04985277275729648
729,0.013450508458599438,-0.05667887929650816,0.017254915776980188,0.026758446729914523,0.04421975349303703
730,-0.02638571601567467,-0.0542945164454582,-0.03517297339630884,0.030494097550782244,-0.012893663491695892
731,-0.002656244084251587,0.02806110765396963,-0.0979530514800104,-0.11364539233194398,0.048135617844307955
732,0.009253926118899167,0.011984622760729556,0.018642381673147693,-0.009744758798148774,0.0211377232255997
733,-0.045435885285051915,-0.022051481864013962,-0.026788461573115853,-0.008261593903440915,0.0056931473241274184
734,-0.028267583919334573,-0.0004009183851264612,0.012273890473510558,0.029755255086201873,0.0023515776448400152
735,0.03705002503457202,-0.04386378945260125,-0.022072021419530408,0.004055319858532142,-7.50950476216504e-05
736,-0.039467975532208696,-0.03710069722454472,0.006353130069474166,-0.01093369271598188,0.01042540563142741
737,-0.011030101400504842,0.014083873241899688,0.024001473302413714,-0.035833305871313635,0.04233238829276474
738,-0.0034412187017611433,0.04288791676884655,0.019068150158707484,-0.02301423006196778,-0.02388067333654867
739,0.030837197285559594,0.0470867493081434,-0.041955602124304214,-0.04492843482491368,0.029234770154555275
740,0.03001784201903627,0.07633250628009296,-0.041333976637698236,-0.07222511762389491,0.00754954414300045
741,-0.06820275858698778,-0.04155714189071861,0.05962740035202026,-0.013974438120975513,0.024022733434178496
742,-0.016082329341013488,-0.06299992572944915,-0.045917446126475366,-0.045363252931452935,-0.02746340615193712
743,-0.01898481100449586,0.02470034151526304,0.00793731318153126,-0.015141118707027723,-0.03773422614465309
744,-0.00917733065093874,-0.04965555971660928,0.0065708135769549925,0.0008987516532222694,-0.042615375824030424
745,0.036169363700709264,-0.04916878629304265,0.0010253765516889703,0.01973934325088378,0.0007018668738629393
746,-0.013309158587354403,-0.034258646671001085,0.00374328771859234,-0.03725670900757163,-0.04030640837952003
747,0.017122658575430903,0.036235560899526925,-0.07405863969151726,-0.07532271485744382,0.12851599229005237
748,0.04560788371700992,-0.03838984617604514,0.012935178646764009,0.08904700692225881,0.004326826721792628
749,-0.022415384244679662,0.0005549949978998006,0.038796024353667316,0.017007922937635905,-0.012863777425498048
750,0.004435498071311316,-0.08024587398151692,0.008778631333928711,0.018024091120454902,0.03197073502077861
751,0.02265908756295442,-0.009743044678611569,0.024829582516750888,0.05933550241614759,0.018099699427661577
752,0.031475835025490284,-0.03422953843754551,0.018331049788796308,0.11374975591152524,0.016464950267203085
753,0.05714487326682205,-0.005871714316216792,0.04107755002566015,-0.022170620208510246,-0.06506057935104323
754,0.005856022992968252,0.07357798044385312,-0.02874651362963363,-0.1077491008569774,0.13078060817462456
755,0.01916887212521319,0.012020431802893194,0.09350812101975353,0.08558287189591486,-0.08375093732100881
756,-0.023050040564658297,-0.06710265922440233,0.07505371742971229,0.061716349025621765,0.01017115047007518
757,0.01971718859019099,-0.0024195853571869347,0.03912883903707076,0.01257816555892702,-0.030871343484875677
758,-0.0018349089679123758,-0.023289735779579848,0.018064571837344424,0.008046862762164693,0.006497397983759253
759,-0.04759168382441212,0.022206420901667186,-0.00045472912525206834,0.0048664226059368185,0.037239548676916104
760,-0.02055700274401523,-0.05659081486616281,-0.03501250083577185,-0.08851371297959375,-0.014283052736015872
761,0.044374036742783896,0.03267608199214872,-0.01532228173336857,-0.09894431845760257,-0.009726791952703531
762,-0.03204470544240526,0.018607419594876856,-0.023804974686838325,-0.056046206504717325,0.021058010748807057
763,-0.024230090770564303,-0.04092992089473067,0.024212604936073443,0.0025918770405578932,0.01230606040735274
764,-0.02343265153808966,0.059064801943700736,-0.02224870250752948,-0.03535748420697674,-0.0680605742964468
765,-0.03674474118604575,0.019620913805811598,-0.09511946106968647,-0.03424095221844557,-0.003988970229854711
766,0.005009359996908599,-0.028065046630771022,0.06025217482554479,0.002540249015810205,0.016871691779017192
767,-0.019373243042957088,0.0723882068753224,-0.045083007889110946,-0.08212573004570309,0.02585422842465899
768,-0.07088711300924931,0.008039611648204019,-0.04184332887839434,-0.061269493896422514,-0.012535376273282585
769,0.030972537338301888,-0.08425009792043772,0.020233670371548742,-0.03899877542361372,-0.053548307491762995
770,0.03477553229893313,-0.03484075213942949,-0.004126207776725729,-0.052648437021239725,-0.022151454294067868
771,0.018733924922953504,-0.06401681533901035,0.003776482457963728,0.026401879600066444,0.04181282720421536
772,-0.008016169254071682,-0.029412617972254404,0.044659001161902426,0.053843171010582995,-0.014856240941011713
773,0.006930715944832681,-0.08526422165063163,0.01964920663155266,0.04602891476392393,-0.0655044542168692
774,-0.005727462164629249,-0.010758495463481808,0.05115704118374924,0.05373153136198655,0.01831222670541719
775,-0.03303944606834934,0.06179294839962619,-0.05243601235265222,-0.061707488997850606,0.025102457172858958
776,0.07341933211823912,0.04890446046037064,-0.009562899708561792,0.00014792492636093307,0.027744797872398436
777,0.00950565769241729,-0.08250456527222326,0.1111553880100265,0.0515470162269487,-0.06362962404549646
778,0.05504192246273307,-0.04150207209150978,0.0013159063119509758,0.03347147792003806,0.03350601998563435
779,-0.041025461495832465,0.033684385277299056,0.030381580805413703,-0.008942027393131562,-0.01515512938092261
780,0.006854111831957505,-0.0010310051593216234,-0.005847600138075219,0.02106178643075296,-0.02077501095221847
781,0.02912793924037569,-0.02898903589489862,0.029796363144075775,0.04343449852689293,-0.030466513537869215
782,0.05268005561524141,0.047375186288342336,0.0031560305193053927,-0.0020960636658059126,-0.05417642277546074
783,-0.06765635674995124,0.05016023531136855,0.03226573123531788,0.02562976572553235,-0.02242470645040848
784,-0.03369241740011691,0.01970206167607948,0.027419531826322847,-0.038810911593656225,0.0016432064741797713
785,0.06727013736877034,-0.043991116682570816,0.03322147694078638,0.05909557955217137,0.11760170524407582
786,-0.007255357943934997,-0.06101376245860574,0.005740849106510012,-0.03714633832314515,-0.039999761409952816
787,-0.005730230947273655,-0.03182398686047375,-0.022779296919893898,0.008049700142275937,0.06320364820091451
788,-0.030987066809377052,-0.0818722319431919,0.008502970584802755,0.03367938301190859,0.030680563845081235
789,-0.05316056092134795,-0.0022618220185587623,-0.061591550938612544,-0.04911032561539578,-0.010382325289376493
790,0.10167296533236413,0.002300908221270986,0.0005008957141443351,-0.04767117568487894,0.02094632411026876
791,0.013151525920481431,-0.05365649120541348,-0.011643051084317362,0.00709655212130627,0.09270267487779832
792,-0.022932357021083802,0.0776427340815262,0.029316512034043396,-0.01643800431081733,0.061524650647559485
793,-0.020552776635538974,-0.16704098151859403,-0.08801308905799096,0.003184632426190149,0.04045845822750518
794,-0.022342411419436756,0.012111827653366807,0.0001522636490823956,0.024511674461557255,-0.04248838627435467
795,0.018894906321144305,0.0544618796740165,0.02179553866890122,-0.0202855805600981,-0.07082081395700227
796,-0.06297363153949571,-0.05659757997811023,-0.028715304712697426,-0.03965426974001684,0.135812731880905
797,0.024411417572307345,0.01623123355597588,0.05919375352893536,-0.0459911317332931,0.01720147793498913
798,-0.045465449020584595,0.09277720529374137,-0.08173635845571772,-0.08178084226988566,-0.025892287680051227
799,0.0045073534871560225,0.05221957109637486,0.003527698636678598,0.03767750004452937,-0.04189421289131183
800,-0.01653535009673421,-0.05285285413289881,-0.06081273919264275,0.026511302128961883,0.010800257483191893
801,0.0035380076674374275,-0.06610274971831603,-0.023972296275998763,-0.054154611103314584,-0.1575972111807023
802,-0.047900766478247744,0.020883617236028478,0.02396440083756875,0.04973409520854742,0.023279561368454594
803,0.004393378634061036,0.003514861259975571,0.02536693897714811,-0.035118987961652394,-0.15024736346908416
804,-0.015168270239830046,-0.05131404751625483,0.047757892978776986,0.0005453121876083673,-0.13728042750172903
805,0.005632739350858795,0.03235256060560465,-0.04527683656097273,0.017322312287721443,0.1497709207470475
806,-0.03986027380009961,-0.010918844764019152,0.02765024650533439,-0.06341653013766226,-0.05055627623017741
807,0.02222880928817084,0.03308809752986629,-0.09939995419997008,-0.09935799661781305,-0.036770301097220716
808,-0.017062481073147912,-0.015375134888307926,0.03340450412981088,0.020170600349515948,-0.10203906457266951
809,-0.09327415353532931,-0.013623348213100331,0.015887860420955725,-0.0605300480217333,-0.06679801330603946
810,-0.05014864655279264,0.021040760609423288,0.04701108825158965,-0.07682315384242243,0.014379080018239026
811,-0.007732829325412011,0.04140019667044579,-0.1079918806061884,0.08325972648455558,-0.07979353827680016
812,0.0015822272505594268,0.10004123319252374,-0.05835753139326228,-0.139249373370224,-0.038634383509764225
813,-0.028206064408752098,0.036735496683475366,0.03575431342229136,0.01739345479921592,0.015916215660951298
814,-0.029555756687767127,0.12368450601385975,0.005401349137887656,0.1018388174607741,0.00889629131573244
815,0.01395684830918939,0.01520828749936941,0.0035786269462354386,0.08620529252729983,-0.094806446882928
816,0.007309554154549484,-0.06776977287106553,0.013131002581344814,0.0018712014676377509,0.07397526456433706
817,-0.03245687649491819,0.04044822502796823,-0.016417696313151584,0.1194938749578928,-0.00801577406642275
818,0.03012033655303237,-0.08368501238414561,0.13784025899166757,-0.011442130737177005,0.023342238049586257
819,-0.006999496608965247,-0.030816683062134673,-0.0036777026891724645,-0.009763178108175915,0.009025111636347422
820,0.010520402635311989,0.021057652834394522,-0.07238051751144742,0.02946082401219273,-0.06580555756847366
821,0.021132889079196873,-0.03936373087806337,-0.00532575136231106,-0.059436480192228476,0.017819643906350414
822,-0.018841937075894905,-0.057749461391264856,-0.0612096750592131,-0.04408503683085409,-0.018128200738621744
823,0.0021555117460364016,-0.06762878980976626,-0.05476912668093077,-0.03861235453240338,0.03913570681002768
824,-0.00156684737003027,0.0323735208389096,0.10496126328827601,0.011322764875712266,-0.10262197421537904
825,-0.021490789112012215,-0.027156401344150302,-0.051574993047368595,0.02417172051407467,0.16313495067919173
826,0.01743672982859857,-0.015221202826640193,-0.0462669386221814,-0.059186509315510005,0.00023563276318338752
827,0.00559607734898704,-0.021651399147596753,-0.026085174020457267,-0.039827753286540556,-0.030418546101340496
828,-0.026303890449512986,0.026218399495646368,0.05272136273754388,-0.007906898231525489,0.038891059683912765
829,-0.008714100102613946,0.042382941571505475,0.041202989677226944,0.03415380333485872,-0.07263463184559169
830,0.029712946875345675,-0.013384318122629042,-0.0072639115902251965,0.019398675956768578,0.020932972396497558
831,-0.02347253395574177,-0.06694485134537327,0.0331361203566584,-0.0011966791753524487,0.014217328621881423
832,0.023701296466485992,0.007799004333608729,-0.013780885024755656,0.04685244909545126,0.029843787771083066
833,0.02323449553661799,0.04475624318724834,-0.018756852926977565,-0.018208200524292055,-0.057315877036669974
834,0.0005913152630807293,0.03807926591170634,0.08026849184579107,-0.029637553719528812,0.03907718327684356
835,-0.014584283699392553,-0.0016896807138297477,-0.012244989456607888,-0.008014133504396972,0.11528789220185515
836,3.2090711852054976e-05,0.021506081852119746,-0.026449116058856526,0.018376946930995192,0.029675014734828174
837,0.01297508668469637,0.0316668736673132,-0.006953670112893551,0.030381930792066834,0.07708665267040359
838,-0.006862526878488182,-0.027162283603025313,0.010517222474952112,0.0017080625490237464,-0.004868584111470681
839,0.021548132877370063,-0.022337942871693404,0.004518558154906149,0.018764125106989563,0.010065639195492358
